MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,N,,,,,,,4
MWPM-10---,,,WORKPLACE MATHEMATICS 10,,,,,N,,,N,,,,,,,4
MWWK-10---,,,ADST ?  WOODWORK 10,,,,,N,,,N,,,,,,,4
ID,1566,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS10C--,,,COMPOSITION 10 Challenge,,,,,N,,,N,,,,,,,2
MDNC-10--L,,,DANCE 10: CHOREOGRAPHY Linear,,,,,N,,,N,,,,,,,4
MDNCM10--L,,,DANCE COMPANY 10 Linear,,,,,N,,,N,,,,,,,4
MFMP-10C--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,,,,,N,,,N,,,,,,,4
MFR--12---,,,FRENCH 12,,,,,N,,,Y,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10C--,,,SCIENCE 10: CHALLENGE,,,,,N,,,N,,,,,,,4
MSS--10C--,,,SOCIAL STUDIES 10 CHALLENGE,,,,,N,,,N,,,,,,,4
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,Y,,,,,,,4
YCPA-0AX-L,,,COMMUNITY LEADERSHIP 10 Linear,,,,,N,,,N,,,,,,,4
ID,1567,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MCMPS10---,,,COMPOSITION 10,,,,,N,,,N,,,,,,,2
MDMD-12D--,,,3D ANIMATION 12,,,,,N,,,N,,,,,,,4
MFMP-10H--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,,,,,N,,,N,,,,,,,4
MFR--10---,,,FRENCH 10,,,,,N,,,N,,,,,,,4
MPHED10---,,,PHYSICAL AND HEALTH EDUCATION 10,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTDRF10---,,,ADST ?  DRAFTING 10,,,,,N,,,Y,,,,,,,4
ID,1568,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MCMPR11AI-,,,COMPUTER PROGRAMMING 11 AI and Games,,,,,N,,,N,,,,,,,4
MDMD-12D--,,,3D ANIMATION 12,,,,,N,,,Y,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10H--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MFR--12---,,,FRENCH 12,,,,,N,,,N,,,,,,,4
MIDS-0C---,,,INDEPENDENT DIRECTED STUDIES 10C,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,N,,,,,,,4
YLRA-0AX-L,,,ATHLETIC LEADERSHIP 10 U16,,,,,N,,,N,,,,,,,4
ID,1569,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPR11AI-,,,COMPUTER PROGRAMMING 11 AI and Games,,,,,N,,,N,,,,,,,4
MDMD-12D--,,,3D ANIMATION 12,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MMACS11---,,,COMPUTER SCIENCE 11,,,,,N,,,Y,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
YCPA-0AX-L,,,COMMUNITY LEADERSHIP 10 Linear,,,,,N,,,N,,,,,,,4
ID,1570,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MCMPR11AI-,,,COMPUTER PROGRAMMING 11 AI and Games,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MFR--12---,,,FRENCH 12,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,Y,,,,,,,4
YLRA-0AX-L,,,ATHLETIC LEADERSHIP 10 U16,,,,,N,,,N,,,,,,,4
ID,1571,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MMUGT10---,,,INSTRUMENTAL MUSIC: GUITAR 10,,,,,N,,,Y,,,,,,,4
MPHED10---,,,PHYSICAL AND HEALTH EDUCATION 10,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSP--10---,,,SPANISH 10,,,,,N,,,Y,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,N,,,,,,,4
YED--0AX--,,,LEARNING STRATEGIES 10,,,,,N,,,N,,,,,,,4
ID,1572,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,Y,,,,,,,4
MDMD-12D--,,,3D ANIMATION 12,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10H--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,,,,,N,,,N,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,N,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,N,,,,,,,4
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,Y,,,,,,,4
YCPA-0AX-L,,,COMMUNITY LEADERSHIP 10 Linear,,,,,N,,,N,,,,,,,4
ID,1573,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPR11AI-,,,COMPUTER PROGRAMMING 11 AI and Games,,,,,N,,,Y,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10H--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,,,,,N,,,N,,,,,,,4
MMACS11---,,,COMPUTER SCIENCE 11,,,,,N,,,N,,,,,,,4
MMUGT10---,,,INSTRUMENTAL MUSIC: GUITAR 10,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSP--10---,,,SPANISH 10,,,,,N,,,Y,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,N,,,,,,,4
YLRA-0AX-L,,,ATHLETIC LEADERSHIP 10 U16,,,,,N,,,N,,,,,,,4
ID,1574,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MDNC-10--L,,,DANCE 10: CHOREOGRAPHY Linear,,,,,N,,,N,,,,,,,4
MDNCM10--L,,,DANCE COMPANY 10 Linear,,,,,N,,,N,,,,,,,4
MDNTP10---,,,DANCE TECHNIQUE AND PERFORMANCE 10,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,N,,,,,,,4
YCPA-0AX-L,,,COMMUNITY LEADERSHIP 10 Linear,,,,,N,,,N,,,,,,,4
YED--0AX--,,,LEARNING STRATEGIES 10,,,,,N,,,N,,,,,,,4
YPA--0CX--,,,YOGA FOR MINDFULNESS 10,,,,,N,,,Y,,,,,,,4
ID,1575,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPR11AI-,,,COMPUTER PROGRAMMING 11 AI and Games,,,,,N,,,Y,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10H--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MMACS11---,,,COMPUTER SCIENCE 11,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,N,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,N,,,,,,,4
YED--0BX-L,,,PEER TUTORING 10 LINEAR,,,,,N,,,N,,,,,,,4
ID,1576,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MMUCB10--L,,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,,,,,N,,,N,,,,,,,4
MMUCC10--L,,,CHORAL MUSIC: CONCERT CHOIR 10 Linear,,,,,N,,,N,,,,,,,4
MPHED10--L,,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,N,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,Y,,,,,,,4
ID,1577,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPR11AI-,,,COMPUTER PROGRAMMING 11 AI and Games,,,,,N,,,Y,,,,,,,4
MCMPS10---,,,COMPOSITION 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MMUCB10--L,,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,,,,,N,,,N,,,,,,,4
MMUJB10--L,,,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear,,,,,N,,,N,,,,,,,4
MMUOR10S-L,,,INSTRUMENTAL MUSIC: ORCHESTRA 10 Strings LINEAR,,,,,N,,,N,,,,,,,4
MPHED10--L,,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEAR10--L,,,ADST ?  ELECTRONICS AND ROBOTICS 10 Linear,,,,,N,,,N,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,N,,,,,,,4
MVAPH10---,,,VISUAL ARTS: PHOTOGRAPHY 10,,,,,N,,,N,,,,,,,4
ID,1578,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPS10---,,,COMPOSITION 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
ID,1579,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPS10---,,,COMPOSITION 10,,,,,N,,,N,,,,,,,2
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,Y,,,,,,,4
MMUGT10---,,,INSTRUMENTAL MUSIC: GUITAR 10,,,,,N,,,Y,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,N,,,,,,,4
MWPM-10---,,,WORKPLACE MATHEMATICS 10,,,,,N,,,N,,,,,,,4
YED--0AX--,,,LEARNING STRATEGIES 10,,,,,N,,,N,,,,,,,4
ID,1580,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MPHED10--L,,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,Y,,,,,,,4
MWWK-10---,,,ADST ?  WOODWORK 10,,,,,N,,,N,,,,,,,4
YED--0AX-L,,,LEARNING STRATEGIES 10 LINEAR,,,,,N,,,N,,,,,,,4
ID,1581,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,N,,,,,,,4
MPHED10FB-,,,PHYSICAL AND HEALTH EDUCATION 10 Football,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,N,,,,,,,4
MVAPH10---,,,VISUAL ARTS: PHOTOGRAPHY 10,,,,,N,,,Y,,,,,,,4
YHRA-0AX--,,,CROSS TRAINING 10,,,,,N,,,N,,,,,,,4
ID,1582,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPR11AI-,,,COMPUTER PROGRAMMING 11 AI and Games,,,,,N,,,Y,,,,,,,4
MCMPS10C--,,,COMPOSITION 10 Challenge,,,,,N,,,N,,,,,,,2
MFMP-10C--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MMACS11---,,,COMPUTER SCIENCE 11,,,,,N,,,N,,,,,,,4
MMUOR10S-L,,,INSTRUMENTAL MUSIC: ORCHESTRA 10 Strings LINEAR,,,,,N,,,N,,,,,,,4
MPHED10---,,,PHYSICAL AND HEALTH EDUCATION 10,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MSC--10C--,,,SCIENCE 10: CHALLENGE,,,,,N,,,N,,,,,,,4
MSS--10C--,,,SOCIAL STUDIES 10 CHALLENGE,,,,,N,,,N,,,,,,,4
YCPA-0AXE-,,,COMMUNITY LEADERSHIP 10,,,,,N,,,N,,,,,,,4
YED--0BX-L,,,PEER TUTORING 10 LINEAR,,,,,N,,,N,,,,,,,4
ID,1583,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPS10---,,,COMPOSITION 10,,,,,N,,,N,,,,,,,2
MDMD-12D--,,,3D ANIMATION 12,,,,,N,,,Y,,,,,,,4
MFMP-10H--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,,,,,N,,,N,,,,,,,4
MFR--10---,,,FRENCH 10,,,,,N,,,N,,,,,,,4
MMUCB10--L,,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,,,,,N,,,N,,,,,,,4
MMUJB10--L,,,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear,,,,,N,,,N,,,,,,,4
MPHED10--L,,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEAR10---,,,ADST ?  ELECTRONICS AND ROBOTICS 10,,,,,N,,,Y,,,,,,,4
MTEAR10--L,,,ADST ?  ELECTRONICS AND ROBOTICS 10 Linear,,,,,N,,,N,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,N,,,,,,,4
ID,1584,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MMAP-11---,,,MARKETING AND PROMOTION 11,,,,,N,,,Y,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEAR10---,,,ADST ?  ELECTRONICS AND ROBOTICS 10,,,,,N,,,Y,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,N,,,,,,,4
YED--0AX--,,,LEARNING STRATEGIES 10,,,,,N,,,N,,,,,,,4
ID,1585,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,N,,,,,,,4
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,Y,,,,,,,4
MWWK-10---,,,ADST ?  WOODWORK 10,,,,,N,,,N,,,,,,,4
ID,1586,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,N,,,,,,,4
MWPM-10---,,,WORKPLACE MATHEMATICS 10,,,,,N,,,N,,,,,,,4
MWWK-10---,,,ADST ?  WOODWORK 10,,,,,N,,,N,,,,,,,4
ID,1587,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MMAP-11---,,,MARKETING AND PROMOTION 11,,,,,N,,,N,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,Y,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTDRF10---,,,ADST ?  DRAFTING 10,,,,,N,,,Y,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,N,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,N,,,,,,,4
ID,1588,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MDRM-10---,,,DRAMA 10,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MVAPH10---,,,VISUAL ARTS: PHOTOGRAPHY 10,,,,,N,,,N,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,Y,,,,,,,4
MWPM-10---,,,WORKPLACE MATHEMATICS 10,,,,,N,,,N,,,,,,,4
ID,1589,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10H--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,,,,,N,,,N,,,,,,,4
MFR--10---,,,FRENCH 10,,,,,N,,,N,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,N,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTDRF10---,,,ADST ?  DRAFTING 10,,,,,N,,,N,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,Y,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,Y,,,,,,,4
ID,1590,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MCMPR11AI-,,,COMPUTER PROGRAMMING 11 AI and Games,,,,,N,,,Y,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MMACS11---,,,COMPUTER SCIENCE 11,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,N,,,,,,,4
ID,1591,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
